"DateTime";"Адыгея";"Алтай";"Алтайский край";"Амурская обл.";"Архангельская обл.";"Астраханская обл.";"Башкортостан";"Белгородская обл.";"Брянская обл.";"Бурятия";"Владимирская обл.";"Волгоградская обл.";"Вологодская обл.";"Воронежская обл.";"Дагестан";"Еврейская АО";"Забайкальский край";"Ивановская обл.";"Ингушетия";"Иркутская обл.";"Кабардино-Балкария";"Калининградская обл.";"Калмыкия";"Калужская обл.";"Камчатский край";"Карачаево-Черкессия";"Карелия";"Кемеровская обл.";"Кировская обл.";"Коми";"Костромская обл.";"Краснодарский край";"Красноярский край";"Крым";"Курганская обл.";"Курская обл.";"Ленинградская обл.";"Липецкая обл.";"Магаданская обл.";"Марий Эл";"Мордовия";"Москва";"Московская обл.";"Мурманская обл.";"Ненецкий АО";"Нижегородская обл.";"Новгородская обл.";"Новосибирская обл.";"Омская обл.";"Оренбургская обл.";"Орловская обл.";"Пензенская обл.";"Пермский край";"Приморский край";"Псковская обл.";"Ростовская обл.";"Рязанская обл.";"Самарская обл.";"Санкт-Петербург";"Саратовская обл.";"Саха (Якутия)";"Сахалинская обл.";"Свердловская обл.";"Севастополь";"Северная Осетия";"Смоленская обл.";"Ставропольский край";"Тамбовская обл.";"Татарстан";"Тверская обл.";"Томская обл.";"Тульская обл.";"Тыва";"Тюменская обл.";"Удмуртия";"Ульяновская обл.";"Хабаровский край";"Хакасия";"ХМАО – Югра";"Челябинская обл.";"Чечня";"Чувашия";"Чукотский АО";"Ямало-Ненецкий АО";"Ярославская обл."
2020-09-30 00:00:00;29;54;95;32;131;41;42;66;48;67;43;106;48;162;82;16;81;54;48;87;50;54;65;52;25;74;39;156;75;91;39;99;114;87;35;52;74;40;34;24;38;2308;222;87;2;175;49;77;90;107;62;95;80;73;34;198;43;110;276;105;85;41;149;23;34;17;148;43;25;53;89;34;42;78;114;122;72;42;141;73;4;27;0;129;54
2020-10-01 00:00:00;34;66;98;35;141;45;41;69;54;75;42;132;49;171;85;16;80;56;53;92;50;59;79;61;25;77;44;162;72;139;46;96;116;90;36;51;75;42;38;24;39;2424;230;93;1;186;51;82;89;109;62;97;81;71;30;205;45;112;285;127;87;48;157;20;34;22;151;45;26;61;89;35;44;81;118;125;79;42;147;76;6;26;2;132;57
2020-10-02 00:00:00;35;84;101;36;147;48;42;67;59;79;44;119;50;173;85;20;85;58;52;98;53;60;75;70;26;79;63;167;75;98;54;101;115;93;35;50;77;45;39;23;37;2704;244;92;2;191;55;85;96;109;65;98;83;75;38;209;49;112;302;129;90;55;164;25;35;29;149;46;28;64;91;34;39;87;113;128;80;43;153;79;7;27;2;133;56
2020-10-03 00:00:00;37;87;103;39;160;49;44;67;67;84;48;124;57;177;85;18;87;59;54;97;55;64;79;65;27;80;72;168;77;99;60;106;113;98;37;53;79;43;39;25;39;2884;259;96;1;199;57;79;98;111;70;96;86;72;48;219;49;111;358;135;93;66;165;26;36;34;153;48;27;69;98;36;33;91;118;129;78;47;153;79;6;28;3;134;60
2020-10-04 00:00:00;41;85;105;36;176;50;44;68;72;89;54;129;56;179;84;25;89;65;51;99;57;65;78;67;26;79;72;169;78;106;64;97;122;100;39;58;78;44;42;25;41;3327;296;105;2;201;58;77;99;115;71;93;84;74;49;234;52;114;392;128;95;51;172;23;36;35;150;49;26;67;108;38;30;93;115;141;79;48;155;81;4;26;1;141;60
2020-10-05 00:00:00;39;86;104;40;179;51;46;65;74;98;57;132;57;182;84;26;89;68;49;108;57;76;76;76;27;81;27;173;80;110;65;95;120;103;59;63;82;45;40;25;42;3537;339;111;0;198;57;73;99;117;85;90;87;79;50;244;51;111;407;135;94;53;175;28;35;32;149;50;27;68;106;43;33;97;117;145;81;50;159;86;7;27;1;145;54
2020-10-06 00:00:00;42;67;114;42;187;49;44;67;82;95;60;141;56;186;83;28;91;67;53;116;60;65;77;75;28;80;25;175;81;113;65;96;137;105;55;70;87;46;41;28;45;4082;347;124;0;204;58;78;101;117;94;97;88;81;58;253;54;115;411;139;97;55;176;29;35;34;151;52;25;67;121;46;36;102;106;149;78;49;153;89;5;28;0;149;58
2020-10-07 00:00:00;40;88;129;43;179;53;47;69;84;95;57;145;60;191;83;27;98;70;51;124;60;64;77;80;28;82;70;169;80;119;64;98;158;107;54;75;92;48;39;27;47;3229;395;133;1;227;59;82;109;119;99;101;94;80;50;255;55;119;456;142;100;52;179;27;37;47;153;53;28;71;110;47;22;105;110;148;87;52;169;92;6;30;1;148;65
2020-10-08 00:00:00;44;98;134;49;182;55;46;74;87;95;59;143;62;194;82;29;105;71;48;136;64;63;76;78;35;81;66;168;78;127;66;99;167;118;60;79;91;50;43;30;49;3323;433;142;1;234;58;87;117;125;98;105;95;83;49;261;58;118;461;139;106;58;184;30;37;47;155;55;31;81;110;49;31;109;117;148;94;59;175;94;4;34;2;148;67
2020-10-09 00:00:00;42;103;142;53;183;57;47;78;92;96;56;151;65;195;82;28;129;73;55;146;70;67;78;82;35;80;72;168;80;135;70;102;165;125;61;80;97;52;43;35;50;3701;411;143;2;247;61;87;132;130;100;107;96;81;37;265;65;121;469;144;107;56;191;32;38;55;157;58;32;86;131;53;36;112;116;150;101;65;175;92;6;32;4;149;73
2020-10-10 00:00:00;41;111;154;57;199;58;49;76;91;98;58;155;69;201;82;30;140;75;54;155;73;68;77;80;35;81;77;169;81;139;65;103;175;140;64;81;96;52;46;35;58;4105;416;148;6;257;59;95;143;137;110;110;98;84;45;269;74;125;501;149;110;59;198;33;38;64;151;61;35;93;139;51;39;116;116;152;102;63;189;93;5;31;1;151;77
2020-10-11 00:00:00;38;107;162;55;246;60;50;78;92;97;67;159;68;203;81;27;159;78;52;159;75;72;83;85;33;83;72;170;90;144;71;105;176;157;66;84;117;57;46;37;61;4501;419;152;3;262;60;118;147;142;119;128;99;89;56;272;83;127;528;145;128;61;209;35;40;71;154;62;34;99;148;52;41;118;112;160;103;64;199;96;7;33;1;152;83
2020-10-12 00:00:00;43;81;169;57;242;62;50;77;85;98;62;161;65;204;82;28;169;83;50;162;78;75;84;84;37;82;51;178;100;148;69;102;174;152;65;83;99;54;45;36;65;4395;440;151;2;271;64;115;149;147;112;133;104;92;63;274;88;129;538;141;120;58;218;34;39;65;156;63;35;98;151;57;43;128;110;164;110;65;208;94;7;35;0;154;81
2020-10-13 00:00:00;45;43;170;54;198;65;58;84;86;98;72;165;69;211;85;29;176;85;54;171;80;79;85;94;40;81;37;179;101;147;71;98;184;148;64;86;99;56;48;38;65;4618;420;150;3;274;62;114;152;153;110;141;106;94;61;277;91;128;557;155;122;65;208;30;39;61;161;64;34;99;165;60;47;130;108;169;108;66;197;89;5;35;2;158;82
2020-10-14 00:00:00;47;134;172;58;195;68;65;92;90;110;76;169;75;216;85;30;173;86;57;179;80;80;87;92;41;82;79;176;99;152;76;104;195;158;67;80;102;58;48;37;66;4573;429;159;5;277;61;120;155;159;116;145;109;98;64;280;90;130;602;153;127;79;211;32;40;60;165;65;36;97;175;64;36;131;117;170;115;67;199;92;4;38;0;163;87
2020-10-15 00:00:00;51;102;178;62;193;70;69;94;94;107;78;167;79;217;84;29;177;88;48;183;82;78;80;90;42;80;80;177;100;156;77;106;204;163;68;85;99;64;47;39;66;3942;439;157;2;281;64;127;158;167;114;150;111;101;64;281;90;134;638;152;130;75;213;35;40;66;163;67;38;104;170;69;42;133;126;174;120;68;195;97;6;40;2;162;94
2020-10-16 00:00:00;50;86;181;61;197;71;73;91;107;117;82;172;84;226;88;30;188;89;53;180;83;73;85;88;45;79;121;175;103;159;81;104;212;171;70;90;100;67;48;45;64;5049;448;165;9;285;63;129;165;170;117;160;115;104;66;285;89;136;647;157;133;77;219;42;42;72;167;68;39;106;180;73;46;136;118;180;123;69;196;102;4;38;4;164;104
2020-10-17 00:00:00;53;119;184;65;207;73;65;96;110;121;79;173;81;224;87;29;194;91;55;187;83;79;80;92;47;81;95;176;104;157;86;102;220;171;72;93;102;68;49;50;65;4648;458;170;8;288;65;135;168;170;118;165;119;108;75;287;88;140;659;163;134;75;227;48;43;73;171;69;39;111;173;75;50;136;115;170;130;75;196;100;5;42;2;167;99
2020-10-18 00:00:00;55;133;185;68;218;75;67;91;113;127;80;175;83;233;88;30;198;94;51;179;84;78;89;95;50;83;93;177;105;163;91;106;222;167;74;97;102;67;49;54;64;4610;460;172;8;289;70;149;169;169;120;164;125;110;86;288;87;139;674;168;135;73;243;47;45;71;175;70;41;113;179;74;54;139;115;175;131;79;200;102;6;44;0;171;107
2020-10-19 00:00:00;61;133;185;63;228;77;68;95;123;139;82;176;83;237;86;29;197;97;53;181;84;80;87;101;50;85;81;179;107;166;99;102;218;169;75;96;101;71;48;52;64;5376;466;171;4;292;68;157;171;169;124;160;127;115;89;289;87;141;686;163;132;78;249;51;46;67;170;72;45;110;175;75;58;142;110;180;142;83;199;102;7;49;0;173;104
2020-10-20 00:00:00;64;197;305;81;246;93;68;96;154;158;81;188;89;241;85;29;198;103;40;177;108;100;85;82;45;84;57;177;128;185;97;25;265;161;74;105;105;74;46;54;66;4999;426;170;6;366;75;184;173;168;169;166;128;120;98;353;82;142;695;176;157;79;258;50;48;79;174;68;43;109;174;73;60;165;107;183;160;86;194;99;6;45;0;288;102
2020-10-21 00:00:00;67;160;205;105;247;87;69;99;126;211;86;188;90;243;85;30;223;104;58;180;100;79;92;107;51;82;70;182;127;210;99;121;237;203;76;97;106;76;48;55;65;4389;466;172;3;332;74;186;173;168;120;166;132;125;85;305;102;143;684;165;177;83;255;53;49;82;171;95;44;114;171;79;78;138;116;184;158;92;193;104;4;47;1;175;101
2020-10-22 00:00:00;72;159;203;103;256;99;73;95;132;231;87;191;91;246;83;57;201;106;59;183;95;94;94;95;51;83;92;176;137;185;97;182;248;212;75;99;109;78;43;51;66;4413;462;171;1;354;76;180;179;170;116;164;139;123;98;297;98;145;697;183;176;76;259;55;50;88;177;76;48;120;180;83;61;139;120;185;174;99;199;110;6;52;1;175;107
2020-10-23 00:00:00;74;219;204;106;263;102;74;98;138;207;85;192;92;256;86;63;219;107;56;195;93;85;96;98;51;86;124;175;139;197;101;112;259;205;77;103;133;80;45;51;64;5478;472;180;5;366;75;175;181;171;117;172;144;130;97;299;105;144;710;198;179;84;268;58;52;97;180;76;51;122;184;89;78;141;125;190;170;107;194;117;8;54;2;174;111
2020-10-24 00:00:00;78;192;206;104;272;105;78;96;139;209;88;194;95;265;83;56;225;109;54;201;90;86;97;103;50;88;128;177;140;213;103;124;268;204;78;106;128;82;46;53;65;4453;480;186;8;384;78;179;185;171;114;175;149;145;109;301;99;143;713;191;177;82;273;57;54;98;175;78;55;130;190;93;80;140;123;195;178;115;191;129;9;57;6;178;117
2020-10-25 00:00:00;73;192;207;108;286;115;80;101;141;215;90;193;91;269;85;41;236;108;58;208;88;90;94;102;51;87;112;174;143;209;100;130;271;255;79;110;125;84;48;51;67;4455;491;189;5;396;77;181;189;172;116;177;153;167;110;306;107;147;709;189;178;86;276;63;55;96;183;80;48;139;187;97;69;139;124;197;179;119;195;136;9;55;0;179;118
2020-10-26 00:00:00;75;147;210;112;298;118;83;99;140;213;92;195;93;272;82;41;234;110;60;211;88;87;96;99;51;89;100;173;143;204;102;131;274;138;79;112;127;82;46;52;66;5224;499;187;4;376;80;177;190;174;121;169;155;179;110;312;97;148;715;187;176;84;281;61;56;99;185;82;45;138;184;104;72;141;126;200;181;123;191;133;9;56;1;177;114
2020-10-27 00:00:00;70;147;214;109;312;119;85;103;139;217;95;197;94;276;86;40;228;111;53;215;90;89;99;100;50;86;93;175;146;206;104;120;277;146;77;117;129;83;50;49;65;4312;496;189;5;369;81;183;191;174;122;171;154;181;110;311;103;151;721;192;177;87;287;62;56;103;187;85;45;137;190;105;75;135;121;203;197;128;194;138;10;60;2;181;108
2020-10-28 00:00:00;70;144;218;111;317;121;86;99;142;212;98;198;95;291;83;41;224;114;59;223;89;90;96;103;51;90;98;177;148;219;106;133;279;251;78;120;130;86;46;46;65;3670;505;193;4;377;85;180;190;176;120;169;159;180;116;314;104;161;727;197;178;85;291;65;58;108;190;87;47;137;196;107;78;137;120;201;201;134;199;145;10;58;0;183;113
2020-10-29 00:00:00;72;197;216;128;319;120;85;102;147;211;97;196;96;292;87;39;221;113;61;228;90;102;94;107;50;88;117;174;150;225;112;132;288;225;79;121;138;82;46;45;67;4906;514;197;18;386;84;178;192;177;122;168;162;187;115;312;101;167;758;194;185;93;290;74;59;111;192;90;46;142;212;109;80;138;118;204;220;137;197;148;11;58;6;182;118
2020-10-30 00:00:00;68;172;219;132;325;122;92;111;152;215;101;199;98;296;86;42;232;117;63;232;88;106;99;101;51;86;117;180;153;231;115;139;292;216;80;122;134;84;48;46;66;5268;524;199;6;401;87;185;197;177;125;170;165;192;110;310;105;170;801;195;189;91;284;80;61;114;195;92;46;146;203;115;88;144;123;206;224;142;196;151;12;59;0;184;123
2020-10-31 00:00:00;69;178;217;139;334;124;90;114;153;226;99;206;99;298;85;40;229;118;56;230;87;101;97;109;55;87;117;182;154;236;123;135;293;227;77;124;138;86;50;45;67;4952;535;196;11;397;87;182;198;180;127;168;167;197;117;313;99;173;854;196;192;92;278;79;63;112;192;93;43;152;191;120;96;149;125;205;232;144;198;158;14;57;2;183;127
2020-11-01 00:00:00;64;196;223;145;365;125;95;119;163;235;103;212;105;299;87;40;235;120;60;238;86;105;93;111;56;85;116;189;158;230;124;138;296;203;78;127;137;86;48;48;69;5261;545;204;6;394;91;177;199;182;129;165;170;198;119;314;102;178;896;193;190;96;275;81;64;109;198;95;45;157;196;123;94;151;126;208;231;145;194;164;13;58;2;185;130
2020-11-02 00:00:00;65;184;227;156;378;125;93;108;162;237;100;209;104;301;87;41;237;119;62;240;86;111;90;119;56;86;113;197;165;232;123;132;298;161;79;130;139;82;50;43;69;4796;556;210;4;389;89;179;201;184;130;164;168;202;117;316;98;185;923;195;191;105;279;79;66;111;196;96;44;156;189;129;96;155;126;210;229;147;193;170;13;60;0;182;133
2020-11-03 00:00:00;61;111;225;158;387;126;95;112;169;236;105;211;105;302;86;56;233;123;59;239;85;120;96;120;57;84;91;198;172;229;125;130;303;139;81;133;141;90;48;49;68;5150;567;216;6;391;90;182;202;184;128;162;171;205;120;310;106;183;944;191;195;108;283;78;66;115;203;98;43;158;187;131;94;151;135;211;226;151;189;169;14;58;4;184;131
2020-11-04 00:00:00;68;171;221;159;389;128;97;119;163;237;107;213;109;304;87;53;235;126;63;245;85;122;94;125;57;85;115;195;176;239;127;135;308;202;84;135;163;92;48;45;70;5826;569;221;7;417;93;181;205;185;129;169;176;207;126;309;103;187;1031;195;197;103;277;83;67;117;205;99;47;162;201;130;95;153;137;210;227;155;196;172;18;61;3;185;136
2020-11-05 00:00:00;70;164;226;162;377;125;96;131;165;233;104;217;110;303;86;49;237;128;61;243;84;121;91;127;58;83;149;198;178;245;130;137;312;207;82;138;161;95;49;39;70;5255;588;225;9;422;98;180;211;186;125;173;180;210;120;311;100;189;1093;197;199;105;287;81;69;110;208;100;53;169;193;132;98;154;135;212;234;158;199;175;23;63;4;187;143
2020-11-06 00:00:00;71;163;229;161;369;127;99;142;160;234;108;215;115;304;91;42;234;127;64;245;84;125;97;129;60;84;217;196;182;251;131;139;317;130;87;136;165;93;47;48;73;6253;605;219;7;431;105;176;215;186;133;175;182;208;118;313;101;188;1171;193;203;102;282;84;70;112;207;102;57;171;199;130;99;153;130;209;236;160;195;179;27;64;5;189;147
2020-11-07 00:00:00;72;107;231;164;359;129;103;156;167;232;110;218;125;306;91;40;243;132;67;253;83;124;92;128;60;86;168;198;184;243;130;140;322;206;91;136;171;96;45;46;75;5829;629;223;6;434;109;181;219;188;134;171;186;210;127;314;109;190;1258;195;204;107;293;81;69;115;201;103;51;176;204;129;97;155;134;212;235;161;199;181;29;65;8;192;154
2020-11-08 00:00:00;69;136;235;167;350;131;101;141;169;231;113;222;127;305;90;41;241;135;69;250;82;128;98;135;59;88;179;195;185;247;135;143;326;168;93;139;174;98;48;44;77;5751;644;230;8;429;113;177;221;187;132;170;191;207;128;312;112;188;1331;200;201;109;291;82;70;114;209;105;59;182;209;132;95;153;141;214;238;163;201;185;32;67;0;194;157
2020-11-09 00:00:00;71;127;231;165;342;130;106;155;167;232;109;225;128;304;90;42;242;138;66;256;83;130;89;138;60;90;312;197;187;243;137;144;329;148;90;138;165;97;47;45;79;6897;660;234;5;411;117;174;220;189;133;168;193;211;85;310;115;191;1403;204;203;111;297;73;69;109;211;107;58;181;207;130;96;156;139;211;237;164;203;186;37;70;0;193;156
2020-11-10 00:00:00;72;100;234;166;341;132;105;160;161;229;114;227;130;307;91;36;247;139;64;252;83;133;92;136;59;89;320;193;190;245;136;146;328;141;93;141;171;98;45;45;84;5902;685;239;8;402;122;179;223;189;134;170;196;208;129;307;111;191;1485;201;207;106;294;71;69;108;204;108;56;185;215;133;97;152;140;214;242;168;197;189;42;71;6;191;156
2020-11-11 00:00:00;74;125;232;168;338;132;113;154;163;230;120;229;134;308;94;29;249;143;68;260;84;135;88;139;60;87;310;190;191;247;138;150;327;207;94;139;174;96;46;47;85;4477;701;245;8;414;127;185;225;191;135;163;200;212;130;308;113;195;1574;209;210;107;306;61;70;101;208;109;55;183;194;132;99;160;137;216;248;171;205;194;44;75;1;194;162
2020-11-12 00:00:00;75;124;236;169;340;135;110;157;157;233;118;223;132;309;99;30;255;147;66;258;85;143;85;134;58;88;301;183;194;249;135;153;329;220;92;143;168;99;44;48;87;5997;729;251;8;421;131;178;226;190;133;165;201;215;137;305;109;197;1667;212;214;126;314;55;71;104;210;110;59;185;212;133;97;158;141;218;261;172;199;197;47;78;3;192;169
2020-11-13 00:00:00;77;135;237;171;339;136;115;164;159;236;123;226;136;312;97;34;258;145;71;261;84;145;93;136;60;90;378;181;194;251;138;154;330;214;95;145;172;98;43;48;89;5974;760;252;8;433;138;184;224;189;136;167;210;217;148;310;107;205;1756;219;216;113;321;52;70;111;215;112;67;187;221;131;101;163;139;217;264;170;201;201;49;81;4;193;177
2020-11-14 00:00:00;74;123;241;165;345;134;114;162;160;237;126;234;135;310;104;23;259;146;73;263;85;151;87;137;59;89;386;183;199;284;137;156;328;207;94;147;192;98;46;48;89;6427;786;255;8;441;140;186;227;190;134;162;222;214;152;309;111;211;1852;225;219;115;327;54;70;108;212;113;69;186;213;134;104;168;147;220;270;173;205;207;53;83;3;192;175
2020-11-15 00:00:00;75;112;238;161;343;138;118;165;150;235;127;224;143;308;98;22;261;148;74;264;87;155;75;140;60;87;358;181;199;285;139;158;328;201;96;150;183;97;44;49;90;6271;812;252;8;412;150;176;223;190;132;164;231;211;150;315;105;215;1944;221;220;109;333;58;71;110;215;114;63;187;210;135;100;162;150;223;271;174;200;209;54;87;2;194;173
2020-11-16 00:00:00;71;96;236;159;346;135;116;162;146;271;124;227;146;306;98;22;264;149;70;254;88;151;73;138;58;90;353;183;202;281;138;160;327;161;93;148;182;99;45;49;89;6360;810;259;8;403;157;174;226;188;130;160;239;215;160;314;103;217;2039;222;242;123;341;55;72;112;213;114;62;188;213;138;102;165;152;226;269;172;207;211;57;84;5;191;174
2020-11-17 00:00:00;76;79;235;157;351;139;121;161;144;269;125;229;152;311;97;30;266;151;72;259;89;159;77;135;59;89;268;185;205;283;139;161;329;155;92;151;179;101;44;52;88;5882;839;256;5;407;166;179;229;188;135;166;245;218;170;312;112;216;2130;220;220;121;349;54;72;107;217;115;61;186;205;138;99;169;158;227;273;175;198;210;59;85;9;192;172
2020-11-18 00:00:00;78;130;232;155;339;141;119;166;140;272;129;231;168;314;98;29;269;154;74;260;90;155;74;136;60;88;159;182;207;280;140;166;335;211;94;153;207;103;44;52;88;4174;864;260;7;432;167;182;232;187;139;164;257;223;167;309;115;216;2215;229;221;124;358;57;73;116;220;116;62;185;211;140;103;165;153;231;276;174;199;215;62;87;5;195;176
2020-11-19 00:00:00;81;131;234;156;334;144;125;162;140;270;127;232;172;314;103;32;270;153;76;265;89;161;79;133;60;87;299;178;214;278;139;169;333;214;98;150;197;106;41;51;87;6438;880;269;8;441;170;176;235;189;141;165;272;226;165;307;117;218;2312;235;219;120;369;59;73;124;216;116;61;189;201;143;101;168;150;235;285;176;201;218;66;91;8;198;175
2020-11-20 00:00:00;79;132;233;154;339;140;124;168;139;271;126;235;174;312;107;28;267;155;73;267;90;173;72;139;61;85;343;178;217;276;137;172;336;203;101;151;198;109;44;51;85;6902;887;267;10;444;169;186;233;189;139;163;286;230;163;311;114;220;2394;238;220;128;372;56;72;131;218;117;67;187;209;144;105;171;151;234;298;177;203;219;69;101;3;197;180
2020-11-21 00:00:00;77;120;231;157;332;142;128;163;141;275;128;238;176;315;103;29;271;153;75;269;90;181;67;142;60;86;359;175;223;275;139;174;334;225;103;155;202;112;42;49;87;7168;916;268;9;451;170;183;236;190;140;167;289;228;169;312;116;225;2476;241;218;125;378;59;71;136;223;117;69;192;199;147;105;173;157;230;307;176;207;213;71;104;5;199;184
2020-11-22 00:00:00;80;122;232;156;345;145;126;170;138;274;130;234;206;317;105;30;269;156;77;257;89;191;76;140;60;85;360;180;225;275;138;176;336;229;99;150;204;115;40;52;86;6575;949;275;7;448;175;178;234;189;140;161;292;231;167;313;113;231;2668;245;219;126;385;57;73;134;221;118;75;196;203;146;106;170;166;238;310;175;204;218;75;107;17;196;180
2020-11-23 00:00:00;82;125;230;155;353;147;131;165;136;272;128;229;231;313;99;31;270;154;74;266;90;190;69;141;60;87;333;179;228;280;136;173;335;224;101;153;202;114;45;51;89;6866;971;278;5;447;178;172;233;188;143;162;296;227;169;310;118;234;2926;239;244;119;389;58;74;130;224;119;73;194;195;148;103;173;172;243;311;176;200;219;80;110;9;194;183
2020-11-24 00:00:00;81;125;228;157;351;146;128;162;101;281;129;233;241;318;104;22;269;155;78;268;88;185;71;143;65;86;323;177;233;282;139;163;336;184;104;154;204;116;46;50;88;5838;970;285;1;443;185;175;235;185;142;165;296;232;170;309;115;237;3179;240;219;122;384;55;75;105;226;120;75;198;198;150;99;172;169;242;315;181;197;223;86;113;8;196;182
2020-11-25 00:00:00;78;88;227;156;361;150;135;166;135;276;127;237;255;321;101;25;266;157;79;270;88;188;81;145;68;88;362;171;236;279;137;167;333;225;102;152;206;119;42;51;89;4685;1005;280;3;457;195;179;237;185;143;163;299;229;175;313;119;240;3421;245;220;130;388;57;76;114;222;121;76;199;199;155;99;170;162;244;318;182;202;228;91;119;6;197;188
2020-11-26 00:00:00;79;91;224;157;356;150;134;171;140;263;129;239;263;323;107;28;268;156;82;273;90;189;89;144;75;84;351;172;237;285;139;170;334;231;105;157;202;120;45;50;87;6075;1022;277;4;453;203;187;238;184;141;164;295;231;178;315;120;242;3669;248;219;127;391;61;76;119;228;121;76;201;205;153;100;173;162;248;344;180;209;241;97;129;7;198;187
2020-11-27 00:00:00;83;140;225;156;361;151;137;164;141;265;131;242;261;325;105;29;263;158;77;275;92;190;94;140;73;88;388;175;238;283;138;174;336;218;107;156;207;124;42;53;88;7918;1058;275;4;459;200;181;240;185;144;160;298;233;180;317;121;245;3687;252;217;134;399;58;78;128;225;122;83;204;198;157;104;169;169;248;337;183;211;252;101;126;8;199;183
2020-11-28 00:00:00;86;139;228;157;367;153;135;173;143;270;135;245;268;344;106;28;265;159;79;277;92;192;97;142;76;87;399;177;239;281;140;178;333;229;104;159;209;124;44;52;89;7320;1065;277;2;464;205;179;242;186;145;166;301;230;185;320;119;248;3695;251;215;131;390;62;78;126;227;123;85;209;196;160;99;165;172;249;331;181;215;261;103;130;10;195;187
2020-11-29 00:00:00;92;122;227;154;374;155;139;165;140;267;137;244;301;324;115;27;270;157;76;274;93;187;95;137;78;89;414;176;239;289;137;172;335;230;106;160;212;128;46;51;90;6798;1069;281;3;471;201;176;244;185;147;164;299;228;195;330;118;251;3701;250;216;133;381;63;79;134;229;125;87;211;197;193;97;161;173;251;329;182;217;272;107;124;3;198;186
2020-11-30 00:00:00;98;111;224;155;379;154;138;169;142;268;140;241;309;325;115;29;269;159;78;276;93;185;89;138;76;92;414;174;242;291;135;166;334;227;105;156;210;130;43;50;91;6511;1064;284;5;458;203;179;245;184;146;165;300;231;194;334;115;254;3691;248;215;135;381;65;78;138;226;126;84;210;193;164;96;160;175;253;324;180;225;276;112;114;0;194;183
2020-12-01 00:00:00;96;62;222;156;387;154;142;170;140;263;138;243;322;329;112;30;266;160;83;273;95;188;91;145;75;90;427;175;241;288;139;163;336;214;104;165;211;133;44;51;90;6524;1104;287;3;462;200;177;244;182;148;163;298;232;195;332;118;255;3697;246;216;137;367;62;78;141;230;126;85;209;198;168;91;161;177;254;330;183;215;284;115;110;3;198;184
2020-12-02 00:00:00;100;54;226;153;395;155;142;168;148;260;139;247;340;351;110;29;263;162;81;279;96;192;95;148;77;93;451;173;243;293;138;167;335;233;106;168;209;135;46;50;88;5191;1148;290;1;473;210;182;246;183;151;167;304;229;195;337;121;263;3684;249;217;132;370;69;80;143;229;127;90;211;205;171;86;160;176;257;333;180;217;290;120;124;10;199;187
2020-12-03 00:00:00;97;107;223;152;399;153;141;177;145;250;140;249;359;353;117;31;265;161;85;271;97;191;98;151;78;92;472;173;245;291;135;170;333;244;105;169;210;140;43;49;89;7750;1193;286;1;481;213;186;247;183;153;171;307;235;199;337;119;260;3692;255;214;138;382;72;79;144;232;129;87;213;199;175;92;162;179;261;338;182;220;298;122;125;7;191;186
2020-12-04 00:00:00;94;103;225;149;397;152;144;179;163;238;145;246;372;360;123;30;264;160;82;280;97;193;96;154;79;95;470;172;247;295;136;174;332;251;103;171;212;145;41;49;89;6868;1223;283;6;496;208;176;245;181;151;173;309;232;199;345;120;266;3694;259;215;131;390;74;79;146;234;130;86;220;193;180;93;165;181;266;336;181;224;303;125;125;5;192;188
2020-12-05 00:00:00;98;110;224;148;399;154;142;182;167;243;148;251;371;373;122;29;262;163;86;275;98;194;98;152;82;99;473;177;250;293;133;170;331;261;105;170;214;144;47;50;90;7993;1246;287;7;495;211;179;243;181;152;181;306;237;198;342;125;269;3726;258;213;136;398;71;82;147;228;131;88;222;205;186;98;164;185;268;341;182;221;305;187;128;2;194;186
2020-12-06 00:00:00;101;103;222;146;396;156;146;176;176;245;150;248;368;375;124;31;265;167;79;279;98;195;91;150;80;98;469;175;255;297;129;172;329;263;107;167;215;146;49;51;90;7512;1295;289;7;484;210;180;244;179;158;185;308;234;880;356;123;271;3753;255;215;134;389;75;83;149;230;133;90;223;210;193;103;163;187;271;335;179;227;303;141;120;1;193;190
2020-12-07 00:00:00;95;76;220;147;395;153;144;178;169;242;151;252;369;376;120;29;267;168;81;269;98;198;94;156;81;96;473;177;257;292;126;179;332;271;108;164;212;150;47;52;89;7279;1315;286;5;485;209;178;243;180;162;176;307;236;250;361;126;274;3741;257;214;135;387;73;83;150;229;134;93;221;197;201;99;165;186;275;337;181;220;302;139;118;2;191;187
2020-12-08 00:00:00;99;46;219;145;398;157;147;175;174;244;153;255;367;379;127;28;266;167;84;261;101;204;83;153;80;99;472;179;257;280;91;175;337;274;105;171;216;149;42;52;89;5232;1341;288;3;482;213;174;241;178;165;177;309;240;284;368;124;278;3734;254;198;138;382;71;82;149;231;135;90;221;207;204;93;160;190;280;334;183;225;300;142;118;3;190;186
2020-12-09 00:00:00;98;75;222;144;396;160;148;179;185;239;157;261;368;380;127;29;265;169;87;263;101;217;94;159;82;97;388;174;256;285;87;177;340;278;106;173;218;152;45;53;88;5145;1372;287;6;494;211;168;243;179;164;184;314;238;335;372;127;281;3761;259;203;135;385;74;82;147;233;136;89;220;197;202;95;161;196;284;335;180;222;301;144;123;2;192;190
